,assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,dreamteam_count,ea_index,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,id,in_dreamteam,influence,loaned_in,loaned_out,loans_in,loans_out,minutes,news,now_cost,own_goals,penalties_missed,penalties_saved,photo,points_per_game,position,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,team_name,threat,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards,year,news_added,creativity_rank,creativity_rank_type,ict_index_rank,ict_index_rank_type,influence_rank,influence_rank_type,threat_rank,threat_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
10,1,7,499,100,100,7,101184,0,0,-2,2,107.0,0,70.0,2,2.2,-1.0,1,Calum,0.0,37,2,88.0,11,False,692.2,0.0,0.0,0.0,0.0,2250,,4.3,0,0,0,101184.jpg,3.3,DEF,0,0,Chambers,3.4,False,25,a,12,25,MID,80.0,83,314186,0,321291,0,0.0,19.3,Chambers,4,2016-17,,,,,,,,,,,,,,,
11,11,32,834,100,100,13,37265,0,0,7,-7,1278.3,9,690.0,3,7.5,0.0,9,Alexis,0.0,41,24,453.4,12,True,1357.8,0.0,0.0,0.0,0.0,3217,,11.7,0,1,0,37265.jpg,6.9,MID,0,0,Sánchez,29.7,False,7,a,1,3,ARS,1896.0,264,2498884,0,1714802,0,0.0,22.6,Sánchez,6,2016-17,,,,,,,,,,,,,,,
12,3,7,380,100,100,8,20467,0,0,-3,3,280.5,2,316.0,3,1.0,0.0,0,Theo,0.0,26,10,184.1,13,False,541.8,0.0,0.0,0.0,0.0,1916,,7.2,0,1,0,20467.jpg,4.4,MID,0,0,Walcott,4.2,False,14,a,1,3,ARS,1023.0,122,1654725,0,1610816,0,0.0,16.9,Walcott,1,2016-17,,,,,,,,,,,,,,,
13,11,19,729,100,100,12,37605,0,0,0,0,1649.3,3,783.0,3,4.7,0.0,5,Mesut,0.0,30,8,322.0,14,False,834.4,0.0,0.0,0.0,0.0,2841,,9.5,0,0,0,37605.jpg,5.1,MID,0,0,Özil,7.5,False,11,a,1,3,ARS,734.0,167,647540,0,629467,0,0.0,17.6,Özil,2,2016-17,,,,,,,,,,,,,,,
14,2,5,159,75,0,4,19524,0,0,-5,5,221.7,0,259.0,3,0.0,0.0,0,Santiago,0.0,5,2,50.8,15,False,198.2,0.0,0.0,0.0,0.0,618,Ankle injury - 75% chance of playing,7.0,0,0,0,19524.jpg,4.8,MID,0,0,Cazorla,1.4,False,19,d,1,3,ARS,89.0,38,330242,0,373681,0,0.0,5.4,Cazorla,2,2016-17,,,,,,,,,,,,,,,
15,4,3,240,100,100,4,41792,0,0,-4,4,361.2,0,558.0,3,3.2,0.0,10,Aaron,0.0,20,1,111.3,16,False,257.2,0.0,0.0,0.0,0.0,1236,,7.6,0,0,0,41792.jpg,2.4,MID,0,0,Ramsey,1.1,False,8,a,1,3,ARS,496.0,56,27952,0,154794,0,0.0,7.4,Ramsey,3,2016-17,,,,,,,,,,,,,,,
16,3,2,312,75,0,5,54102,0,0,-2,2,544.4,0,18.0,3,0.0,0.0,0,Jack,0.0,45,0,116.8,17,False,308.4,0.0,0.0,0.0,0.0,1950,Leg injury - 75% chance of playing,5.8,0,0,0,54102.jpg,2.1,MID,0,0,Wilshere,0.5,False,32,d,2,91,BOU,321.0,61,82762,0,81937,0,0.0,10.5,Wilshere,4,2016-17,,,,,,,,,,,,,,,
17,7,3,393,100,0,4,81880,0,0,-2,2,519.9,1,186.0,3,0.0,0.0,0,Alex,0.0,22,2,137.5,18,False,435.4,0.0,0.0,0.0,0.0,1564,,5.8,0,0,0,81880.jpg,2.9,MID,0,0,Oxlade-Chamberlain,1.4,False,15,a,1,3,ARS,416.0,83,161030,0,188872,0,0.0,14.3,Chamberlain,1,2016-17,,,,,,,,,,,,,,,
18,0,0,0,0,0,0,133798,0,0,0,0,0.0,0,4.0,3,0.0,0.0,0,Serge,0.0,0,0,0.0,19,False,0.0,0.0,0.0,0.0,0.0,0,Joined Werder Bremen on 31/8,5.0,0,0,0,133798.jpg,0.0,MID,0,0,Gnabry,0.0,False,27,u,1,3,ARS,0.0,0,408,0,1070,0,0.0,0.0,Gnabry,0,2016-17,,,,,,,,,,,,,,,
19,1,1,303,100,100,5,56864,0,0,-3,3,314.1,0,246.0,3,1.2,0.0,1,Francis,0.0,27,0,72.4,20,False,291.6,0.0,0.0,0.0,0.0,1779,,4.2,0,0,0,56864.jpg,1.8,MID,0,0,Coquelin,1.9,False,34,a,1,3,ARS,117.0,52,156345,0,182857,0,0.0,12.4,Coquelin,5,2016-17,,,,,,,,,,,,,,,
20,5,8,352,100,100,9,153133,0,0,-7,7,467.8,1,150.0,3,0.2,0.0,1,Alex,0.0,20,3,138.7,21,False,326.4,0.0,0.0,0.0,0.0,1456,,5.3,0,0,0,153133.jpg,3.4,MID,0,0,Iwobi,1.1,False,17,a,1,3,ARS,592.0,89,261475,0,280854,0,0.0,16.8,Iwobi,1,2016-17,,,,,,,,,,,,,,,
21,1,0,133,100,100,3,153256,0,0,-5,5,108.6,0,134.0,3,0.0,0.0,0,Mohamed,0.0,9,0,31.1,22,False,89.0,0.0,0.0,0.0,0.0,694,,4.5,0,0,0,153256.jpg,1.9,MID,0,0,Elneny,0.4,False,35,a,1,3,ARS,116.0,26,11147,0,33295,0,0.0,5.8,Elneny,1,2016-17,,,,,,,,,,,,,,,
22,0,0,0,0,0,0,99127,0,0,-1,1,0.0,0,175.0,3,0.0,0.0,0,Joel,0.0,0,0,0.0,23,False,0.0,0.0,0.0,0.0,0.0,0,Joined Sporting Lisbon in season-long loan deal,5.9,0,0,0,99127.jpg,0.0,MID,0,0,Campbell,0.0,False,28,u,1,3,ARS,0.0,0,563,0,5171,0,0.0,0.0,Campbell,0,2016-17,,,,,,,,,,,,,,,
23,3,7,506,100,100,10,84450,0,0,-3,3,626.2,1,0.0,3,3.8,0.0,2,Granit,0.0,32,2,130.8,24,False,488.8,0.0,0.0,0.0,0.0,2483,,5.2,0,0,0,84450.jpg,2.7,MID,2,0,Xhaka,3.2,False,29,a,1,3,ARS,193.0,85,134586,0,273981,0,0.0,16.3,Xhaka,5,2016-17,,,,,,,,,,,,,,,
24,5,17,432,100,100,4,44346,0,0,-9,9,275.1,3,629.0,4,4.5,0.0,0,Olivier,0.0,16,12,158.9,25,False,522.6,0.0,0.0,0.0,0.0,1206,,8.1,0,0,0,44346.jpg,4.0,FWD,0,0,Giroud,4.7,False,12,a,1,3,ARS,797.0,116,846204,0,733826,0,0.0,14.3,Giroud,2,2016-17,,,,,,,,,,,,,,,
25,2,0,117,100,100,3,50175,0,0,-2,2,89.9,0,164.0,4,2.0,0.0,8,Danny,0.0,11,2,55.5,26,False,144.8,0.0,0.0,0.0,0.0,748,,7.3,0,0,0,50175.jpg,2.3,FWD,0,0,Welbeck,0.8,False,23,a,1,3,ARS,321.0,37,81846,0,54873,0,0.0,5.1,Welbeck,0,2016-17,,,,,,,,,,,,,,,
26,0,0,0,100,100,0,80711,0,0,-4,4,0.0,0,0.0,4,0.0,0.0,0,Yaya,0.0,0,0,0.0,27,False,0.0,0.0,0.0,0.0,0.0,0,,4.6,0,0,0,80711.jpg,0.0,FWD,0,0,Sanogo,0.1,False,22,a,1,3,ARS,0.0,0,4039,0,9537,0,0.0,0.0,Sanogo,0,2016-17,,,,,,,,,,,,,,,
27,0,0,0,0,0,0,154998,0,0,-1,1,0.0,0,0.0,4,0.0,0.0,0,Takuma,0.0,0,0,0.0,28,False,0.0,0.0,0.0,0.0,0.0,0,Awaiting work permit,4.9,0,0,0,154998.jpg,0.0,FWD,0,0,Asano,0.0,False,None,u,1,3,ARS,0.0,0,687,0,4515,0,0.0,0.0,Asano,0,2016-17,,,,,,,,,,,,,,,
28,0,7,657,100,100,9,18726,0,0,0,0,10.0,2,281.0,1,3.5,-0.5,0,Artur,0.0,63,0,82.4,29,False,815.4,0.0,0.0,0.0,0.0,3150,,4.5,0,0,2,18726.jpg,3.4,GKP,0,115,Boruc,6.2,False,1,a,2,91,BOU,0.0,120,315307,0,282288,0,0.0,26.7,Boruc,2,2016-17,,,,,,,,,,,,,,,
29,0,1,37,75,0,1,15885,0,0,-1,1,0.0,0,31.0,1,0.0,0.0,0,Adam,0.0,3,0,3.5,30,False,34.4,0.0,0.0,0.0,0.0,180,Knee injury - 75% chance of playing,4.4,0,0,0,15885.jpg,4.0,GKP,0,5,Federici,0.1,False,23,d,2,91,BOU,0.0,8,2240,0,4322,0,0.0,1.8,Federici,1,2016-17,,,,,,,,,,,,,,,
30,1,7,639,100,100,10,15149,0,0,0,0,291.2,1,462.0,2,3.8,-0.5,1,Simon,0.0,54,0,117.3,31,False,748.2,0.0,0.0,0.0,0.0,2938,,4.5,0,0,0,15149.jpg,2.6,DEF,1,0,Francis,1.4,False,2,a,2,91,BOU,130.0,89,172920,0,176907,0,0.0,19.8,Francis,4,2016-17,,,,,,,,,,,,,,,
31,0,17,777,100,100,10,56917,0,0,-2,2,66.2,1,443.0,2,3.3,-0.5,2,Steve,0.0,67,2,158.2,32,False,1123.0,0.0,0.0,0.0,0.0,3420,,4.8,1,0,0,56917.jpg,2.9,DEF,0,0,Cook,3.2,False,3,a,2,91,BOU,391.0,112,252167,0,158758,0,0.0,23.3,Steve Cook,5,2016-17,,,,,,,,,,,,,,,
32,3,14,692,100,100,10,41320,0,0,2,-2,528.3,5,491.0,2,5.3,-0.5,2,Charlie,0.0,53,4,152.9,33,False,698.2,0.0,0.0,0.0,0.0,3060,,5.2,0,0,0,41320.jpg,3.9,DEF,0,0,Daniels,9.9,False,11,a,2,91,BOU,302.0,134,869600,0,648348,0,0.0,25.8,Daniels,1,2016-17,,,,,,,,,,,,,,,
33,5,12,645,100,100,8,54469,0,0,1,-1,509.8,1,297.0,2,5.3,-0.5,2,Adam,0.0,61,1,132.1,34,False,566.6,0.0,0.0,0.0,0.0,3101,,4.6,1,0,0,54469.jpg,2.9,DEF,0,0,Smith,7.0,False,15,a,2,91,BOU,242.0,104,700992,0,532703,0,0.0,22.6,Smith,6,2016-17,,,,,,,,,,,,,,,
34,0,2,89,100,100,0,149484,0,0,0,0,18.3,0,1.0,2,-0.5,-0.5,0,Tyrone,0.0,16,0,18.9,35,False,125.4,0.0,0.0,0.0,0.0,506,,4.5,2,0,0,149484.jpg,0.6,DEF,0,0,Mings,0.0,False,26,a,2,91,BOU,45.0,4,1890,0,2242,0,0.0,0.9,Mings,0,2016-17,,,,,,,,,,,,,,,
35,1,8,267,100,100,3,126184,0,0,-6,6,55.5,2,232.0,2,2.3,1.5,0,Nathan,0.0,20,3,57.5,36,False,373.2,0.0,0.0,0.0,0.0,834,,3.9,0,0,0,126184.jpg,4.6,DEF,0,0,Aké,6.1,False,6,a,4,8,CHE,147.0,55,662287,0,504357,0,0.0,14.1,Aké,1,2016-17,,,,,,,,,,,,,,,
36,4,6,513,100,75,9,48615,0,0,0,0,533.0,0,188.0,3,2.1,-0.4,0,Harry,0.0,62,1,135.4,37,False,482.0,0.0,0.0,0.0,0.0,2956,,5.0,0,1,0,48615.jpg,2.4,MID,1,0,Arter,0.3,False,8,a,2,91,BOU,343.0,84,26546,0,24970,0,0.0,16.8,Arter,11,2016-17,,,,,,,,,,,,,,,
37,3,6,224,100,100,5,20037,0,0,-4,4,304.6,2,245.0,3,4.8,-0.5,2,Marc,0.0,24,2,83.3,38,False,238.6,0.0,0.0,0.0,0.0,1329,,4.6,0,0,0,20037.jpg,3.0,MID,0,0,Pugh,0.4,False,7,a,2,91,BOU,290.0,64,27133,0,13978,0,0.0,13.9,Pugh,1,2016-17,,,,,,,,,,,,,,,
38,1,0,288,100,100,4,15237,0,0,-4,4,223.8,0,385.0,3,-0.5,-0.5,2,Andrew,0.0,38,0,57.0,39,False,256.8,0.0,0.0,0.0,0.0,1800,,4.6,0,0,0,15237.jpg,2.0,MID,1,0,Surman,0.1,False,6,a,2,91,BOU,90.0,44,2544,0,9703,0,0.0,9.6,Surman,1,2016-17,,,,,,,,,,,,,,,
39,0,0,0,0,0,0,80498,0,0,-1,1,0.0,0,84.0,3,0.0,0.0,0,Eunan,0.0,0,0,0.0,40,False,0.0,0.0,0.0,0.0,0.0,0,Joined Leeds on 31/8,4.4,0,0,0,80498.jpg,0.0,MID,0,0,O'Kane,0.3,False,32,u,2,91,BOU,0.0,0,1488,0,11094,0,0.0,0.0,O'Kane,0,2016-17,,,,,,,,,,,,,,,
40,0,0,0,0,0,0,20669,0,0,0,0,0.0,0,3.0,3,0.0,0.0,0,Shaun,0.0,0,0,0.0,41,False,0.0,0.0,0.0,0.0,0.0,0,Transferred to Wigan,4.5,0,0,0,20669.jpg,0.0,MID,0,0,MacDonald,0.1,False,16,u,2,91,BOU,0.0,0,422,0,4223,0,0.0,0.0,MacDonald,0,2016-17,,,,,,,,,,,,,,,
41,6,13,372,75,100,4,56872,0,0,-9,9,406.9,1,217.0,3,4.8,-0.5,9,Junior,0.0,29,7,128.0,42,False,454.6,0.0,0.0,0.0,0.0,1467,Hernia - 75% chance of playing,4.6,0,0,0,56872.jpg,5.1,MID,0,0,Stanislas,1.3,False,19,d,2,91,BOU,418.0,107,335334,0,294179,0,0.0,23.3,Stanislas,1,2016-17,,,,,,,,,,,,,,,
42,0,2,254,100,100,4,40387,0,0,-3,3,181.7,0,331.0,3,0.0,-0.5,3,Dan,0.0,24,2,60.5,43,False,254.0,0.0,0.0,0.0,0.0,1366,,4.7,0,0,0,40387.jpg,1.8,MID,0,0,Gosling,0.1,False,4,a,2,91,BOU,168.0,49,8398,0,12925,0,0.0,10.4,Gosling,6,2016-17,,,,,,,,,,,,,,,
43,0,0,24,100,100,0,59741,0,0,-5,5,18.2,0,155.0,3,-0.2,-0.5,0,Max,0.0,1,0,10.8,44,False,24.6,0.0,0.0,0.0,0.0,134,,5.0,0,0,0,59741.jpg,0.7,MID,0,0,Gradel,0.1,False,10,a,2,91,BOU,70.0,8,1178,0,13431,0,0.0,1.6,Gradel,3,2016-17,,,,,,,,,,,,,,,
44,0,0,0,0,0,0,122342,0,0,-1,1,0.0,0,0.0,3,0.0,0.0,0,Emerson,0.0,0,0,0.0,45,False,0.0,0.0,0.0,0.0,0.0,0,Joined Rangers on loan from 9/1 until end of the season,4.4,0,0,0,122342.jpg,0.0,MID,0,0,Hyndman,0.0,False,22,u,2,91,BOU,0.0,0,680,0,1375,0,0.0,0.0,Hyndman,0,2016-17,,,,,,,,,,,,,,,
45,0,0,133,100,100,3,103912,0,0,-6,6,268.3,0,184.0,3,0.0,-0.5,1,Jordon,0.0,22,0,61.5,46,False,113.0,0.0,0.0,0.0,0.0,1055,,4.9,0,0,0,103912.jpg,1.4,MID,0,0,Ibe,1.1,False,33,a,2,91,BOU,235.0,36,26236,0,163375,0,0.0,7.3,Ibe,0,2016-17,,,,,,,,,,,,,,,
46,2,1,81,100,0,1,155408,0,0,-3,3,89.8,0,0.0,3,0.0,0.0,0,Lewis,0.0,7,0,21.8,47,False,100.8,0.0,0.0,0.0,0.0,432,,4.2,0,0,0,155408.jpg,2.8,MID,0,0,Cook,0.8,False,18,a,2,91,BOU,28.0,17,28535,0,38906,0,0.0,4.0,Lewis Cook,1,2016-17,,,,,,,,,,,,,,,
47,3,17,553,100,75,9,78007,0,0,7,-7,474.6,3,321.0,3,5.9,-0.4,0,Joshua,0.0,54,16,231.6,48,False,835.2,0.0,0.0,0.0,0.0,2714,,6.2,0,1,0,78007.jpg,4.9,MID,0,0,King,19.3,False,17,a,2,91,BOU,1007.0,178,1124078,0,312348,0,0.0,28.7,King,1,2016-17,,,,,,,,,,,,,,,
48,1,2,170,75,0,6,75115,0,0,-5,5,125.7,0,165.0,4,0.0,0.0,0,Callum,0.0,25,6,82.2,49,False,229.0,0.0,0.0,0.0,0.0,1361,Knee injury - 75% chance of playing,6.0,0,0,0,75115.jpg,3.1,FWD,0,0,Wilson,1.1,False,13,d,2,91,BOU,487.0,63,355011,0,426076,0,0.0,10.5,Callum Wilson,0,2016-17,,,,,,,,,,,,,,,
49,0,0,0,0,0,0,126468,0,0,0,0,0.0,0,3.0,4,0.0,0.0,0,Tokelo,0.0,0,0,0.0,50,False,0.0,0.0,0.0,0.0,0.0,0,Joined Turkish outfit Genclerbirligi on 26/8,4.5,0,0,0,126468.jpg,0.0,FWD,0,0,Rantie,0.3,False,9,u,2,91,BOU,0.0,0,2145,0,14527,0,0.0,0.0,Rantie,0,2016-17,,,,,,,,,,,,,,,
50,1,0,17,0,0,0,21246,0,0,-2,2,11.8,0,124.0,4,0.0,0.0,0,Lewis,0.0,2,0,5.3,51,False,24.2,0.0,0.0,0.0,0.0,60,Season long loan to Reading,4.3,0,0,0,21246.jpg,2.0,FWD,0,0,Grabban,2.9,False,28,u,2,91,BOU,17.0,6,193792,0,272441,0,0.0,1.4,Grabban,0,2016-17,,,,,,,,,,,,,,,
51,5,9,259,100,25,5,88498,0,0,-7,7,320.7,1,146.0,4,0.3,-0.1,1,Benik,0.0,24,6,130.8,52,False,350.0,0.0,0.0,0.0,0.0,1458,,5.3,0,1,0,88498.jpg,2.8,FWD,0,0,Afobe,1.2,False,9,a,2,91,BOU,639.0,88,217579,0,198000,0,0.0,16.6,Afobe,1,2016-17,,,,,,,,,,,,,,,
52,1,0,22,100,100,1,178304,0,0,-4,4,39.6,0,0.0,4,0.3,-0.5,5,Lys,0.0,4,0,16.1,53,False,27.8,0.0,0.0,0.0,0.0,270,,5.1,1,0,0,178304.jpg,1.3,FWD,0,0,Mousset,0.1,False,31,a,2,91,BOU,109.0,14,1984,0,3721,0,0.0,2.7,Mousset,0,2016-17,,,,,,,,,,,,,,,
53,0,21,741,100,100,10,21205,0,0,6,-6,30.3,4,0.0,1,3.0,0.0,1,Tom,0.0,48,0,103.2,54,True,1001.6,0.0,0.0,0.0,0.0,3150,,5.1,0,0,1,21205.jpg,4.3,GKP,0,142,Heaton,18.6,False,1,a,3,90,BUR,0.0,149,976551,0,464893,0,0.0,29.2,Heaton,1,2016-17,,,,,,,,,,,,,,,
54,2,5,631,100,100,9,68983,0,0,0,0,491.5,0,0.0,2,2.0,0.0,1,Matthew,0.0,53,0,134.2,55,False,770.6,0.0,0.0,0.0,0.0,3240,,4.5,0,0,0,68983.jpg,2.5,DEF,0,0,Lowton,0.8,False,2,a,3,90,BUR,80.0,90,59732,0,42770,0,0.0,20.0,Lowton,9,2016-17,,,,,,,,,,,,,,,
55,2,6,592,100,25,9,51927,0,0,-1,1,93.7,0,0.0,2,0.0,0.0,0,Ben,0.0,49,1,126.7,56,False,890.0,0.0,0.0,0.0,0.0,3015,,4.4,2,0,0,51927.jpg,2.8,DEF,0,0,Mee,2.2,False,6,a,3,90,BUR,281.0,94,239402,0,182928,0,0.0,21.4,Mee,5,2016-17,,,,,,,,,,,,,,,
56,1,3,596,100,100,8,40616,0,0,0,0,409.9,0,0.0,2,1.8,0.0,1,Stephen,0.0,53,1,118.3,57,False,644.6,0.0,0.0,0.0,0.0,3230,,4.5,0,0,0,40616.jpg,2.5,DEF,0,0,Ward,1.6,False,23,a,3,90,BUR,128.0,91,127226,0,68354,0,0.0,20.2,Ward,5,2016-17,,,,,,,,,,,,,,,
57,1,10,619,100,75,10,106611,0,0,0,0,96.7,3,0.0,2,1.7,0.0,0,Michael,0.0,49,2,158.6,58,False,930.8,0.0,0.0,0.0,0.0,3150,,5.0,0,0,0,106611.jpg,3.2,DEF,0,0,Keane,3.3,False,5,a,3,90,BUR,557.0,113,245278,0,168551,0,0.0,22.6,Keane,4,2016-17,,,,,,,,,,,,,,,
58,0,0,111,None,None,1,17761,0,0,0,0,53.4,0,0.0,2,2.3,0.0,1,James,0.0,11,0,27.5,59,False,146.2,0.0,0.0,0.0,0.0,568,,4.0,0,0,0,17761.jpg,1.2,DEF,0,0,Tarkowski,1.8,False,26,a,3,90,BUR,81.0,23,82824,0,83844,0,0.0,5.8,Tarkowski,1,2016-17,,,,,,,,,,,,,,,
59,0,0,0,None,None,0,85017,0,0,-3,3,0.0,0,0.0,2,0.0,0.0,0,Tendayi,0.0,0,0,0.0,60,False,0.0,0.0,0.0,0.0,0.0,0,,4.2,0,0,0,85017.jpg,0.0,DEF,0,0,Darikwa,0.1,False,27,a,3,90,BUR,0.0,0,1238,0,2416,0,0.0,0.0,Darikwa,0,2016-17,,,,,,,,,,,,,,,
60,0,0,8,0,0,0,19556,0,0,0,0,11.7,0,0.0,3,0.0,0.0,0,David,0.0,1,0,1.3,61,False,0.0,0.0,0.0,0.0,0.0,86,Transferred to Sheffield Wednesday,5.0,0,0,0,19556.jpg,1.0,MID,0,0,Jones,0.0,False,14,u,3,90,BUR,2.0,1,201,0,3037,0,0.0,0.2,Jones,1,2016-17,,,,,,,,,,,,,,,
61,2,2,386,100,100,9,28244,0,0,-4,4,268.4,0,0.0,3,3.0,0.0,0,George,0.0,45,2,97.2,62,False,330.6,0.0,0.0,0.0,0.0,2837,,5.1,0,0,0,28244.jpg,2.6,MID,0,0,Boyd,0.2,False,21,a,3,90,BUR,376.0,92,14561,0,16541,0,0.0,18.0,Boyd,3,2016-17,,,,,,,,,,,,,,,
62,2,3,253,100,100,6,39158,0,0,-3,3,556.5,1,0.0,3,1.8,0.0,2,Scott,0.0,36,1,115.7,63,False,210.2,0.0,0.0,0.0,0.0,2103,,5.2,0,0,0,39158.jpg,2.2,MID,0,0,Arfield,0.1,False,37,a,3,90,BUR,393.0,69,4813,0,8214,0,0.0,13.3,Arfield,3,2016-17,,,,,,,,,,,,,,,
63,2,1,239,0,0,5,15982,0,0,-2,2,88.7,0,0.0,3,0.0,0.0,0,Dean,0.0,28,1,40.5,64,False,244.4,0.0,0.0,0.0,0.0,1764,Knee injury - Unknown return date,4.3,0,0,0,15982.jpg,2.4,MID,0,0,Marney,0.4,False,8,i,3,90,BUR,73.0,51,68838,0,68665,0,0.0,11.9,Marney,7,2016-17,,,,,,,,,,,,,,,
64,0,0,0,0,0,0,95508,0,0,-1,1,0.0,0,0.0,3,0.0,0.0,0,Fredrik,0.0,0,0,0.0,65,False,0.0,0.0,0.0,0.0,0.0,0,Joined Charlton in season-long loan deal,4.4,0,0,0,95508.jpg,0.0,MID,0,0,Ulvestad,0.1,False,20,u,3,90,BUR,0.0,0,584,0,2387,0,0.0,0.0,Ulvestad,0,2016-17,,,,,,,,,,,,,,,
