,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes,Rank,year,team_strength,attack_strength,defence_strength
41,Liverpool,38,30,7,1,89,22,67,97,2.55,52983,"Sadio Mané, Mohamed Salah - 22",Alisson,→ Champions League via league finish,2,2018-19,1057.8947368421054,1234.2105263157896,942.1052631578947
42,Chelsea,38,21,9,8,63,39,24,72,1.89,40437,Eden Hazard - 16,Kepa Arrizabalaga,→ Champions League via league finish,3,2018-19,1010.5263157894736,1165.7894736842104,897.3684210526316
43,Tottenham,38,23,2,13,67,39,28,71,1.87,54216,Harry Kane - 17,Hugo Lloris,→ Champions League via league finish,4,2018-19,1021.0526315789474,1176.3157894736842,897.3684210526316
44,Arsenal,38,21,7,10,73,51,22,70,1.84,59899,Pierre-Emerick Aubameyang - 22,Bernd Leno,→ Europa League via league finish,5,2018-19,1010.5263157894738,1192.1052631578948,865.7894736842105
45,Manchester Utd,38,19,9,10,65,54,11,66,1.74,74498,Paul Pogba - 13,David de Gea,→ Europa League via league finish 1,6,2018-19,1000.0,1171.0526315789473,857.8947368421052
46,Wolves,38,16,9,13,47,46,1,57,1.5,31030,Raúl Jiménez - 13,Rui Patrício,→ Europa League via league finish,7,2018-19,984.2105263157895,1123.6842105263158,878.9473684210526
47,Everton,38,15,9,14,54,46,8,54,1.42,39043,"Gylfi Sigurðsson, Richarlison - 13",Jordan Pickford,,8,2018-19,978.9473684210525,1142.1052631578948,878.9473684210526
48,Leicester City,38,15,7,16,51,48,3,52,1.37,31851,Jamie Vardy - 18,Kasper Schmeichel,,9,2018-19,978.9473684210526,1134.2105263157896,873.6842105263158
49,West Ham,38,15,7,16,52,55,-3,52,1.37,58336,Marko Arnautović - 10,Łukasz Fabiański,,10,2018-19,978.9473684210526,1136.842105263158,855.2631578947369
50,Watford,38,14,8,16,52,59,-7,50,1.32,20016,Gerard Deulofeu - 10,Ben Foster,,11,2018-19,973.6842105263158,1136.842105263158,844.7368421052631
51,Crystal Palace,38,14,7,17,51,53,-2,49,1.29,25455,Luka Milivojević - 12,Vicente Guaita,,12,2018-19,973.6842105263158,1134.2105263157896,860.5263157894738
52,Newcastle Utd,38,12,9,17,42,48,-6,45,1.18,51121,Ayoze Pérez - 12,Martin Dúbravka,,13,2018-19,963.1578947368421,1110.5263157894738,873.6842105263158
53,Bournemouth,38,13,6,19,56,70,-14,45,1.18,10532,Callum Wilson - 14,Asmir Begović,,14,2018-19,968.4210526315788,1147.3684210526317,815.7894736842105
54,Burnley,38,11,7,20,45,68,-23,40,1.05,20534,Ashley Barnes - 12,"Tom Heaton, Joe Hart",,15,2018-19,957.8947368421053,1118.421052631579,821.0526315789474
55,Southampton,38,9,12,17,45,65,-20,39,1.03,30139,"Danny Ings, James Ward-Prowse - 7",Alex McCarthy,,16,2018-19,947.3684210526317,1118.421052631579,828.9473684210526
56,Brighton,38,9,9,20,35,60,-25,36,0.95,30426,Glenn Murray - 13,Mathew Ryan,,17,2018-19,947.3684210526316,1092.1052631578948,842.1052631578948
57,Cardiff City,38,10,4,24,34,69,-35,34,0.89,31408,"Bobby Reid, Víctor Camarasa - 5",Neil Etheridge,Relegated,18,2018-19,952.6315789473684,1089.4736842105262,818.421052631579
58,Fulham,38,7,5,26,34,81,-47,26,0.68,24371,Aleksandar Mitrović - 11,Sergio Rico,Relegated,19,2018-19,936.8421052631579,1089.4736842105262,786.8421052631579
59,Huddersfield,38,3,7,28,22,76,-54,16,0.42,23203,"Mathias Jørgensen, Aaron Mooy... - 3",Jonas Lössl,Relegated,20,2018-19,915.7894736842106,1057.8947368421052,800.0
60,Liverpool,38,32,3,3,85,33,52,99,2.61,41955,Mohamed Salah - 19,Alisson,→ Champions League via league finish,1,2019-20,1068.421052631579,1223.6842105263158,913.1578947368421
61,Manchester City,38,26,3,9,102,35,67,81,2.13,37097,Raheem Sterling - 20,Ederson,→ Champions League via league finish,2,2019-20,1036.842105263158,1268.421052631579,907.8947368421052
62,Manchester Utd,38,18,12,8,66,36,30,66,1.74,57415,"Anthony Martial, Marcus Rashford - 17",David de Gea,→ Champions League via league finish,3,2019-20,994.7368421052632,1173.6842105263158,905.2631578947369
63,Chelsea,38,20,6,12,69,54,15,66,1.74,32023,Tammy Abraham - 15,Kepa Arrizabalaga,→ Champions League via league finish,4,2019-20,1005.2631578947367,1181.578947368421,857.8947368421052
64,Leicester City,38,18,8,12,67,41,26,62,1.63,25312,Jamie Vardy - 23,Kasper Schmeichel,→ Europa League via league finish,5,2019-20,994.7368421052633,1176.3157894736842,892.1052631578948
65,Tottenham,38,16,11,11,61,47,14,59,1.55,43757,Harry Kane - 18,Hugo Lloris,→ Europa League via league finish 1,6,2019-20,984.2105263157896,1160.5263157894738,876.3157894736842
66,Wolves,38,15,14,9,51,40,11,59,1.55,24758,Raúl Jiménez - 17,Rui Patrício,,7,2019-20,978.9473684210525,1134.2105263157896,894.7368421052631
67,Arsenal,38,14,14,10,56,48,8,56,1.47,47589,Pierre-Emerick Aubameyang - 22,Bernd Leno,→ Europa League via cup win 2,8,2019-20,973.6842105263158,1147.3684210526317,873.6842105263158
68,Sheffield Utd,38,14,12,12,39,39,0,54,1.42,24370,"Lys Mousset, Oliver McBurnie - 6",Dean Henderson,,9,2019-20,973.6842105263158,1102.6315789473683,897.3684210526316
69,Burnley,38,15,9,14,43,50,-7,54,1.42,15995,Chris Wood - 14,Nick Pope,,10,2019-20,978.9473684210525,1113.157894736842,868.421052631579
70,Southampton,38,15,7,16,51,60,-9,52,1.37,23428,Danny Ings - 22,Alex McCarthy,,11,2019-20,978.9473684210526,1134.2105263157896,842.1052631578948
71,Everton,38,13,10,15,44,56,-12,49,1.29,28848,"Dominic Calvert-Lewin, Richarlison - 13",Jordan Pickford,,12,2019-20,968.4210526315788,1115.7894736842106,852.6315789473684
72,Newcastle Utd,38,11,11,16,38,58,-20,44,1.16,35551,Jonjo Shelvey - 6,Martin Dúbravka,,13,2019-20,957.8947368421054,1100.0,847.3684210526316
73,Crystal Palace,38,11,10,17,31,50,-19,43,1.13,19784,Jordan Ayew - 9,Vicente Guaita,,14,2019-20,957.8947368421054,1081.578947368421,868.421052631579
74,Brighton,38,9,14,15,39,54,-15,41,1.08,22369,Neal Maupay - 10,Mathew Ryan,,15,2019-20,947.3684210526316,1102.6315789473683,857.8947368421052
75,West Ham,38,10,9,19,49,62,-13,39,1.03,44155,Michail Antonio - 10,Łukasz Fabiański,,16,2019-20,952.6315789473683,1128.9473684210527,836.8421052631579
76,Aston Villa,38,9,8,21,41,67,-26,35,0.92,28505,Jack Grealish - 8,Tom Heaton,,17,2019-20,947.3684210526316,1107.8947368421052,823.6842105263158
77,Bournemouth,38,9,7,22,40,65,-25,34,0.89,7745,Callum Wilson - 8,Aaron Ramsdale,Relegated,18,2019-20,947.3684210526316,1105.2631578947369,828.9473684210526
78,Watford,38,8,10,20,36,64,-28,34,0.89,15353,Troy Deeney - 10,Ben Foster,Relegated,19,2019-20,942.1052631578948,1094.7368421052631,831.578947368421
79,Norwich City,38,5,6,27,26,75,-49,21,0.55,19913,Teemu Pukki - 11,Tim Krul,Relegated,20,2019-20,926.3157894736842,1068.421052631579,802.6315789473684
80,Manchester City,38,27,5,6,83,32,51,86,2.26,526,İlkay Gündoğan - 13,Ederson,→ Champions League via league finish,1,2020-21,1042.1052631578946,1218.421052631579,915.7894736842105
81,Manchester Utd,38,21,11,6,73,44,29,74,1.95,526,Bruno Fernandes - 18,David de Gea,→ Champions League via league finish,2,2020-21,1010.5263157894736,1192.1052631578948,884.2105263157895
82,Liverpool,38,20,9,9,68,42,26,69,1.82,837,Mohamed Salah - 22,Alisson,→ Champions League via league finish,3,2020-21,1005.2631578947367,1178.9473684210527,889.4736842105262
83,Chelsea,38,19,10,9,58,36,22,67,1.76,526,Jorginho - 7,Edouard Mendy,→ Champions League via league finish,4,2020-21,1000.0,1152.6315789473683,905.2631578947369
84,Leicester City,38,20,6,12,68,50,18,66,1.74,421,Jamie Vardy - 15,Kasper Schmeichel,→ Europa League via cup win,5,2020-21,1005.2631578947367,1178.9473684210527,868.421052631579
85,West Ham,38,19,8,11,62,47,15,65,1.71,632,"Michail Antonio, Tomáš Souček - 10",Łukasz Fabiański,→ Europa League via league finish,6,2020-21,1000.0000000000001,1163.157894736842,876.3157894736842
86,Tottenham,38,18,8,12,68,45,23,62,1.63,632,Harry Kane - 23,Hugo Lloris,→ Europa Conference League via league finish 1,7,2020-21,994.7368421052633,1178.9473684210527,881.578947368421
87,Arsenal,38,18,7,13,55,39,16,61,1.61,632,Alexandre Lacazette - 13,Bernd Leno,,8,2020-21,994.7368421052632,1144.7368421052631,897.3684210526316
88,Leeds United,38,18,5,15,62,54,8,59,1.55,421,Patrick Bamford - 17,Illan Meslier,,9,2020-21,994.7368421052632,1163.157894736842,857.8947368421052
89,Everton,38,17,8,13,47,48,-1,59,1.55,368,Dominic Calvert-Lewin - 16,Jordan Pickford,,10,2020-21,989.4736842105262,1123.6842105263158,873.6842105263158
90,Aston Villa,38,16,7,15,55,46,9,55,1.45,526,Ollie Watkins - 14,Emiliano Martínez,,11,2020-21,984.2105263157895,1144.7368421052631,878.9473684210526
91,Newcastle Utd,38,12,9,17,46,62,-16,45,1.18,526,Callum Wilson - 12,Karl Darlow,,12,2020-21,963.1578947368421,1121.0526315789473,836.8421052631579
92,Wolves,38,12,9,17,36,52,-16,45,1.18,237,"Rúben Neves, Pedro Neto - 5",Rui Patrício,,13,2020-21,963.1578947368421,1094.7368421052631,863.1578947368421
93,Crystal Palace,38,12,8,18,41,66,-25,44,1.16,447,Wilfried Zaha - 11,Vicente Guaita,,14,2020-21,963.1578947368421,1107.8947368421052,826.3157894736842
94,Southampton,38,12,7,19,47,68,-21,43,1.13,526,Danny Ings - 12,Alex McCarthy,,15,2020-21,963.1578947368421,1123.6842105263158,821.0526315789474
95,Brighton,38,9,14,15,40,46,-6,41,1.08,523,Neal Maupay - 8,Robert Sánchez,,16,2020-21,947.3684210526316,1105.2631578947369,878.9473684210526
96,Burnley,38,10,9,19,33,55,-22,39,1.03,178,Chris Wood - 12,Nick Pope,,17,2020-21,952.6315789473683,1086.842105263158,855.2631578947369
97,Fulham,38,5,13,20,27,53,-26,28,0.74,211,Bobby Reid - 5,Alphonse Areola,Relegated,18,2020-21,926.3157894736842,1071.0526315789473,860.5263157894738
98,West Brom,38,5,11,22,35,76,-41,26,0.68,283,Matheus Pereira - 11,Sam Johnstone,Relegated,19,2020-21,926.3157894736842,1092.1052631578948,800.0
99,Sheffield Utd,38,7,2,29,20,63,-43,23,0.61,263,David McGoldrick - 8,Aaron Ramsdale,Relegated,20,2020-21,936.8421052631579,1052.6315789473683,834.2105263157895
100,Manchester City,38,29,6,3,99,26,73,93,2.45,52774,Kevin De Bruyne - 15,Ederson,→ Champions League via league finish,1,2021-22,1052.6315789473683,1260.5263157894738,931.578947368421
101,Liverpool,38,28,8,2,94,26,68,92,2.42,53352,Mohamed Salah - 23,Alisson,→ Champions League via league finish,2,2021-22,1047.3684210526317,1247.3684210526317,931.578947368421
102,Chelsea,38,21,11,6,76,33,43,74,1.95,36443,Mason Mount - 11,Edouard Mendy,→ Champions League via league finish,3,2021-22,1010.5263157894736,1200.0,913.1578947368421
103,Tottenham,38,22,5,11,69,40,29,71,1.87,56523,Son Heung-min - 23,Hugo Lloris,→ Champions League via league finish,4,2021-22,1015.7894736842105,1181.578947368421,894.7368421052631
104,Arsenal,38,22,3,13,61,48,13,69,1.82,59665,Bukayo Saka - 11,Aaron Ramsdale,→ Europa League via league finish,5,2021-22,1015.7894736842105,1160.5263157894738,873.6842105263158
105,Manchester Utd,38,16,10,12,57,57,0,58,1.53,73150,Cristiano Ronaldo - 18,David de Gea,→ Europa League via league finish,6,2021-22,984.2105263157896,1150.0,850.0
106,West Ham,38,16,8,14,60,51,9,56,1.47,58370,Jarrod Bowen - 12,Łukasz Fabiański,→ Europa Conference League via league finish,7,2021-22,984.2105263157895,1157.8947368421052,865.7894736842105
107,Leicester City,38,14,10,14,62,59,3,52,1.37,32493,Jamie Vardy - 15,Kasper Schmeichel,,8,2021-22,973.6842105263158,1163.157894736842,844.7368421052631
108,Brighton,38,12,15,11,42,44,-2,51,1.34,30966,"Leandro Trossard, Neal Maupay - 8",Robert Sánchez,,9,2021-22,963.1578947368421,1110.5263157894738,884.2105263157895
109,Wolves,38,15,6,17,38,43,-5,51,1.34,30841,Raúl Jiménez - 6,José Sá,,10,2021-22,978.9473684210526,1100.0,886.8421052631579
110,Newcastle Utd,38,13,10,15,44,62,-18,49,1.29,51487,Callum Wilson - 8,Martin Dúbravka,,11,2021-22,968.4210526315788,1115.7894736842106,836.8421052631579
111,Crystal Palace,38,11,15,12,50,46,4,48,1.26,24588,Wilfried Zaha - 14,Vicente Guaita,,12,2021-22,957.8947368421053,1131.578947368421,878.9473684210526
112,Brentford,38,13,7,18,48,56,-8,46,1.21,16918,Ivan Toney - 12,David Raya,,13,2021-22,968.4210526315788,1126.3157894736842,852.6315789473684
113,Aston Villa,38,13,6,19,52,54,-2,45,1.18,41681,Ollie Watkins - 11,Emiliano Martínez,,14,2021-22,968.4210526315788,1136.842105263158,857.8947368421052
114,Southampton,38,9,13,16,43,67,-24,40,1.05,30134,James Ward-Prowse - 10,Fraser Forster,,15,2021-22,947.3684210526317,1113.157894736842,823.6842105263158
115,Everton,38,11,6,21,43,66,-23,39,1.03,38446,Richarlison - 10,Jordan Pickford,,16,2021-22,957.8947368421053,1113.157894736842,826.3157894736842
116,Leeds United,38,9,11,18,42,79,-37,38,1.0,36308,Raphinha - 11,Illan Meslier,,17,2021-22,947.3684210526317,1110.5263157894738,792.1052631578948
117,Burnley,38,7,14,17,34,53,-19,35,0.92,19278,Maxwel Cornet - 9,Nick Pope,Relegated,18,2021-22,936.8421052631579,1089.4736842105262,860.5263157894738
118,Watford,38,6,5,27,34,77,-43,23,0.61,20614,Emmanuel Dennis - 10,Ben Foster,Relegated,19,2021-22,931.578947368421,1089.4736842105262,797.3684210526316
119,Norwich City,38,5,7,26,23,84,-61,22,0.58,26836,Teemu Pukki - 11,Tim Krul,Relegated,20,2021-22,926.3157894736842,1060.5263157894738,778.9473684210526
